interaction_id,user_id,product_id,interaction_type,timestamp
I0008704,U00506,P00483,view,2026-05-30 22:06:26
I0008705,U00379,P00041,view,2026-07-21 22:06:26
I0008706,U00930,P00013,click,2026-08-17 22:06:26
I0008707,U00782,P00032,view,2026-05-22 22:06:26
I0008708,U00143,P00276,click,2026-07-18 22:06:26
I0008709,U00606,P00223,cart,2026-07-14 22:06:26
I0008710,U00034,P00229,view,2026-06-30 22:06:26
I0008711,U00595,P00126,view,2026-07-13 22:06:26
I0008712,U00907,P00497,view,2026-06-17 22:06:26
I0008713,U00954,P00416,view,2026-07-27 22:06:26
I0008714,U00122,P00261,click,2026-05-27 22:06:26
I0008715,U00182,P00109,view,2026-07-22 22:06:26
I0008716,U00414,P00360,click,2026-08-05 22:06:26
I0008717,U00653,P00243,view,2026-08-14 22:06:26
I0008718,U00884,P00241,view,2026-05-28 22:06:26
I0008719,U00293,P00082,view,2026-07-29 22:06:26
I0008720,U00452,P00135,cart,2026-08-15 22:06:26
I0008721,U00184,P00117,view,2026-07-23 22:06:26
I0008722,U00023,P00228,cart,2026-08-04 22:06:26
I0008723,U00407,P00063,view,2026-07-01 22:06:26
I0008724,U00234,P00487,view,2026-06-08 22:06:26
I0008725,U00917,P00402,click,2026-08-16 22:06:26
I0008726,U00347,P00299,wishlist,2026-07-07 22:06:26
I0008727,U00832,P00002,wishlist,2026-06-28 22:06:26
I0008728,U00555,P00081,click,2026-06-04 22:06:26
I0008729,U00761,P00177,cart,2026-07-31 22:06:26
I0008730,U00823,P00493,cart,2026-07-04 22:06:26
I0008731,U00208,P00115,click,2026-07-31 22:06:26
I0008732,U00744,P00476,view,2026-07-08 22:06:26
I0008733,U00892,P00017,view,2026-06-19 22:06:26
I0008734,U00703,P00194,view,2026-06-24 22:06:26
I0008735,U00109,P00157,view,2026-06-17 22:06:26
I0008736,U00420,P00109,click,2026-07-02 22:06:26
I0008737,U00103,P00348,view,2026-07-31 22:06:26
I0008738,U00364,P00146,click,2026-07-09 22:06:26
I0008739,U00728,P00187,view,2026-08-16 22:06:26
I0008740,U00156,P00330,click,2026-07-01 22:06:26
I0008741,U00526,P00012,view,2026-07-19 22:06:26
I0008742,U00963,P00410,view,2026-05-27 22:06:26
I0008743,U00725,P00093,wishlist,2026-07-06 22:06:26
I0008744,U00421,P00291,cart,2026-08-17 22:06:26
I0008745,U00149,P00035,wishlist,2026-05-28 22:06:26
I0008746,U00867,P00003,click,2026-05-27 22:06:26
I0008747,U00515,P00194,purchase,2026-06-17 22:06:26
I0008748,U00494,P00229,click,2026-06-14 22:06:26
I0008749,U00583,P00474,view,2026-08-16 22:06:26
I0008750,U00007,P00203,view,2026-08-16 22:06:26
I0008751,U00131,P00377,view,2026-07-07 22:06:26
I0008752,U00421,P00299,click,2026-05-31 22:06:26
I0008753,U00369,P00454,view,2026-08-11 22:06:26
I0008754,U00150,P00161,view,2026-07-11 22:06:26
I0008755,U00308,P00358,click,2026-07-06 22:06:26
I0008756,U00721,P00058,cart,2026-06-15 22:06:26
I0008757,U00761,P00411,cart,2026-08-18 22:06:26
I0008758,U00162,P00330,click,2026-06-18 22:06:26
I0008759,U00218,P00377,view,2026-06-25 22:06:26
I0008760,U00134,P00297,click,2026-07-27 22:06:26
I0008761,U00345,P00299,click,2026-05-23 22:06:26
I0008762,U00243,P00048,view,2026-07-03 22:06:26
I0008763,U00524,P00385,view,2026-06-18 22:06:26
I0008764,U00948,P00483,purchase,2026-05-28 22:06:26
I0008765,U00554,P00051,click,2026-06-27 22:06:26
I0008766,U00764,P00236,wishlist,2026-08-01 22:06:26
I0008767,U00351,P00313,view,2026-06-27 22:06:26
I0008768,U00863,P00217,view,2026-06-16 22:06:26
I0008769,U00672,P00142,purchase,2026-08-05 22:06:26
I0008770,U00052,P00089,click,2026-07-15 22:06:26
I0008771,U00154,P00090,view,2026-07-03 22:06:26
I0008772,U00060,P00228,click,2026-05-29 22:06:26
I0008773,U00695,P00163,view,2026-06-05 22:06:26
I0008774,U00860,P00427,click,2026-06-05 22:06:26
I0008775,U00283,P00041,view,2026-06-24 22:06:26
I0008776,U00499,P00428,wishlist,2026-06-09 22:06:26
I0008777,U00116,P00195,wishlist,2026-06-17 22:06:26
I0008778,U00309,P00138,view,2026-07-01 22:06:26
I0008779,U00069,P00030,view,2026-06-29 22:06:26
I0008780,U00927,P00060,view,2026-07-14 22:06:26
I0008781,U00211,P00384,view,2026-06-05 22:06:26
I0008782,U00109,P00225,view,2026-06-12 22:06:26
I0008783,U00629,P00085,view,2026-08-11 22:06:26
I0008784,U00961,P00350,purchase,2026-07-31 22:06:26
I0008785,U00118,P00128,view,2026-06-24 22:06:26
I0008786,U00314,P00248,click,2026-07-30 22:06:26
I0008787,U00059,P00121,cart,2026-05-26 22:06:26
I0008788,U00450,P00228,cart,2026-05-28 22:06:26
I0008789,U00691,P00054,click,2026-05-22 22:06:26
I0008790,U00391,P00013,view,2026-08-11 22:06:26
I0008791,U00309,P00343,view,2026-05-28 22:06:26
I0008792,U00299,P00480,view,2026-06-07 22:06:26
I0008793,U00771,P00058,view,2026-08-15 22:06:26
I0008794,U00487,P00293,purchase,2026-08-13 22:06:26
I0008795,U00421,P00183,view,2026-06-21 22:06:26
I0008796,U00981,P00485,cart,2026-06-16 22:06:26
I0008797,U00484,P00480,click,2026-08-16 22:06:26
I0008798,U00800,P00167,view,2026-08-01 22:06:26
I0008799,U00044,P00355,view,2026-07-20 22:06:26
I0008800,U00099,P00337,view,2026-07-03 22:06:26
I0008801,U00633,P00010,click,2026-07-16 22:06:26
I0008802,U00254,P00207,click,2026-07-12 22:06:26
I0008803,U00244,P00390,view,2026-08-11 22:06:26
I0008804,U00639,P00070,click,2026-06-20 22:06:26
I0008805,U00477,P00259,view,2026-07-15 22:06:26
I0008806,U00509,P00078,click,2026-06-07 22:06:26
I0008807,U00037,P00465,wishlist,2026-06-02 22:06:26
I0008808,U00804,P00384,click,2026-08-04 22:06:26
I0008809,U00374,P00402,click,2026-05-24 22:06:26
I0008810,U00870,P00361,click,2026-08-04 22:06:26
I0008811,U00233,P00364,view,2026-06-26 22:06:26
I0008812,U00242,P00059,cart,2026-06-04 22:06:26
I0008813,U00688,P00063,click,2026-06-22 22:06:26
I0008814,U00650,P00454,view,2026-05-23 22:06:26
I0008815,U00521,P00338,view,2026-07-24 22:06:26
I0008816,U00519,P00486,cart,2026-07-28 22:06:26
I0008817,U00362,P00272,click,2026-08-02 22:06:26
I0008818,U00740,P00480,view,2026-07-14 22:06:26
I0008819,U00351,P00337,view,2026-05-24 22:06:26
I0008820,U00866,P00477,view,2026-06-24 22:06:26
I0008821,U00031,P00331,view,2026-06-04 22:06:26
I0008822,U00530,P00019,wishlist,2026-08-14 22:06:26
I0008823,U00915,P00442,cart,2026-07-26 22:06:26
I0008824,U00010,P00062,wishlist,2026-07-13 22:06:26
I0008825,U00473,P00005,view,2026-06-04 22:06:26
I0008826,U00119,P00092,wishlist,2026-08-16 22:06:26
I0008827,U00109,P00430,view,2026-06-29 22:06:26
I0008828,U00344,P00291,view,2026-08-06 22:06:26
I0008829,U00430,P00280,view,2026-06-20 22:06:26
I0008830,U00553,P00500,view,2026-06-07 22:06:26
I0008831,U00332,P00078,view,2026-07-31 22:06:26
I0008832,U00697,P00463,click,2026-06-06 22:06:26
I0008833,U00245,P00359,view,2026-06-18 22:06:26
I0008834,U00132,P00402,view,2026-08-14 22:06:26
I0008835,U00643,P00213,click,2026-07-08 22:06:26
I0008836,U00789,P00405,view,2026-08-15 22:06:26
I0008837,U00311,P00416,view,2026-07-21 22:06:26
I0008838,U00546,P00293,view,2026-07-31 22:06:26
I0008839,U00494,P00224,cart,2026-06-03 22:06:26
I0008840,U00431,P00190,view,2026-07-29 22:06:26
I0008841,U00691,P00008,view,2026-08-03 22:06:26
I0008842,U00284,P00090,click,2026-07-07 22:06:26
I0008843,U00798,P00050,cart,2026-08-18 22:06:26
I0008844,U00930,P00269,click,2026-06-02 22:06:26
I0008845,U00966,P00219,wishlist,2026-08-06 22:06:26
I0008846,U00785,P00039,view,2026-06-10 22:06:26
I0008847,U00850,P00004,view,2026-06-03 22:06:26
I0008848,U00508,P00088,click,2026-06-27 22:06:26
I0008849,U00555,P00418,click,2026-06-02 22:06:26
I0008850,U00929,P00442,cart,2026-07-18 22:06:26
I0008851,U00341,P00472,view,2026-07-31 22:06:26
I0008852,U00735,P00321,click,2026-06-11 22:06:26
I0008853,U00301,P00422,purchase,2026-07-17 22:06:26
I0008854,U00699,P00370,cart,2026-07-07 22:06:26
I0008855,U00454,P00313,view,2026-05-29 22:06:26
I0008856,U00108,P00276,view,2026-08-08 22:06:26
I0008857,U00140,P00481,click,2026-06-12 22:06:26
I0008858,U00705,P00485,click,2026-05-28 22:06:26
I0008859,U00859,P00251,view,2026-05-22 22:06:26
I0008860,U00146,P00228,wishlist,2026-07-05 22:06:26
I0008861,U00268,P00355,wishlist,2026-08-16 22:06:26
I0008862,U00335,P00101,cart,2026-06-13 22:06:26
I0008863,U00963,P00381,click,2026-06-28 22:06:26
I0008864,U00848,P00268,cart,2026-07-10 22:06:26
I0008865,U00144,P00014,view,2026-07-05 22:06:26
I0008866,U00470,P00253,wishlist,2026-07-22 22:06:26
I0008867,U00891,P00059,click,2026-06-20 22:06:26
I0008868,U00184,P00348,view,2026-08-15 22:06:26
I0008869,U00932,P00411,view,2026-06-02 22:06:26
I0008870,U00117,P00435,view,2026-06-24 22:06:26
I0008871,U00927,P00454,view,2026-08-03 22:06:26
I0008872,U00745,P00436,view,2026-07-26 22:06:26
I0008873,U00393,P00244,click,2026-07-30 22:06:26
I0008874,U00545,P00231,wishlist,2026-06-13 22:06:26
I0008875,U00340,P00345,click,2026-07-19 22:06:26
I0008876,U00208,P00153,click,2026-08-14 22:06:26
I0008877,U00513,P00013,cart,2026-07-17 22:06:26
I0008878,U00519,P00438,view,2026-07-14 22:06:26
I0008879,U00789,P00231,view,2026-08-08 22:06:26
I0008880,U00918,P00500,view,2026-06-27 22:06:26
I0008881,U00045,P00440,click,2026-07-30 22:06:26
I0008882,U00934,P00439,view,2026-06-26 22:06:26
I0008883,U00662,P00199,view,2026-08-08 22:06:26
I0008884,U00095,P00053,view,2026-07-25 22:06:26
I0008885,U00364,P00413,view,2026-07-22 22:06:26
I0008886,U00923,P00385,view,2026-08-14 22:06:26
I0008887,U00697,P00317,view,2026-05-23 22:06:26
I0008888,U00861,P00423,view,2026-07-07 22:06:26
I0008889,U00260,P00339,view,2026-06-14 22:06:26
I0008890,U00392,P00340,cart,2026-06-28 22:06:26
I0008891,U00721,P00062,view,2026-06-23 22:06:26
I0008892,U00504,P00428,view,2026-07-24 22:06:26
I0008893,U00103,P00330,view,2026-08-02 22:06:26
I0008894,U00748,P00373,cart,2026-05-27 22:06:26
I0008895,U00714,P00186,view,2026-08-09 22:06:26
I0008896,U00601,P00277,click,2026-05-20 22:06:26
I0008897,U00473,P00274,view,2026-06-26 22:06:26
I0008898,U00078,P00335,view,2026-06-12 22:06:26
I0008899,U00748,P00151,click,2026-05-30 22:06:26
I0008900,U00738,P00355,view,2026-06-20 22:06:26
I0008901,U00959,P00441,view,2026-05-27 22:06:26
I0008902,U00350,P00318,click,2026-05-28 22:06:26
I0008903,U00311,P00275,wishlist,2026-06-17 22:06:26
I0008904,U00762,P00021,view,2026-06-19 22:06:26
I0008905,U00222,P00026,view,2026-06-22 22:06:26
I0008906,U00843,P00167,click,2026-06-19 22:06:26
I0008907,U00172,P00283,wishlist,2026-06-02 22:06:26
I0008908,U00914,P00091,purchase,2026-08-12 22:06:26
I0008909,U00632,P00220,view,2026-08-18 22:06:26
I0008910,U00840,P00129,view,2026-07-22 22:06:26
I0008911,U00900,P00118,click,2026-06-02 22:06:26
I0008912,U00483,P00246,view,2026-06-13 22:06:26
I0008913,U00523,P00156,cart,2026-06-11 22:06:26
I0008914,U00673,P00329,click,2026-06-23 22:06:26
I0008915,U00330,P00075,view,2026-07-09 22:06:26
I0008916,U00154,P00274,purchase,2026-08-06 22:06:26
I0008917,U00354,P00435,view,2026-07-31 22:06:26
I0008918,U00941,P00112,purchase,2026-06-09 22:06:26
I0008919,U00138,P00160,click,2026-07-12 22:06:26
I0008920,U00138,P00459,wishlist,2026-08-09 22:06:26
I0008921,U00923,P00170,view,2026-05-20 22:06:26
I0008922,U00432,P00126,click,2026-07-18 22:06:26
I0008923,U00275,P00065,purchase,2026-08-18 22:06:26
I0008924,U00808,P00043,wishlist,2026-07-13 22:06:26
I0008925,U00045,P00264,view,2026-06-02 22:06:26
I0008926,U00342,P00269,click,2026-06-11 22:06:26
I0008927,U00832,P00445,view,2026-05-21 22:06:26
I0008928,U00306,P00310,view,2026-07-08 22:06:26
I0008929,U00010,P00474,click,2026-07-07 22:06:26
I0008930,U00887,P00496,click,2026-06-19 22:06:26
I0008931,U00118,P00082,purchase,2026-07-06 22:06:26
I0008932,U00353,P00116,click,2026-06-19 22:06:26
I0008933,U00850,P00417,view,2026-08-02 22:06:26
I0008934,U00896,P00353,view,2026-05-31 22:06:26
I0008935,U00148,P00042,view,2026-07-16 22:06:26
I0008936,U00661,P00243,view,2026-06-05 22:06:26
I0008937,U00778,P00028,wishlist,2026-07-05 22:06:26
I0008938,U00245,P00153,view,2026-06-08 22:06:26
I0008939,U00424,P00291,view,2026-08-18 22:06:26
I0008940,U00361,P00495,wishlist,2026-06-13 22:06:26
I0008941,U00284,P00013,view,2026-06-25 22:06:26
I0008942,U00274,P00247,view,2026-08-11 22:06:26
I0008943,U00622,P00091,view,2026-05-25 22:06:26
I0008944,U00438,P00385,view,2026-06-09 22:06:26
I0008945,U00415,P00346,click,2026-06-01 22:06:26
I0008946,U00210,P00492,purchase,2026-05-28 22:06:26
I0008947,U00328,P00206,view,2026-06-11 22:06:26
I0008948,U00012,P00315,view,2026-07-16 22:06:26
I0008949,U00044,P00085,click,2026-08-04 22:06:26
I0008950,U00075,P00211,click,2026-07-15 22:06:26
I0008951,U00766,P00381,view,2026-06-04 22:06:26
I0008952,U00422,P00165,view,2026-08-12 22:06:26
I0008953,U00653,P00029,click,2026-07-25 22:06:26
I0008954,U00296,P00426,cart,2026-06-04 22:06:26
I0008955,U00891,P00052,view,2026-07-16 22:06:26
I0008956,U00766,P00360,view,2026-08-03 22:06:26
I0008957,U00656,P00276,view,2026-07-27 22:06:26
I0008958,U00036,P00139,view,2026-06-19 22:06:26
I0008959,U00459,P00009,click,2026-07-02 22:06:26
I0008960,U00736,P00365,view,2026-08-01 22:06:26
I0008961,U00774,P00018,click,2026-06-30 22:06:26
I0008962,U00266,P00139,click,2026-07-21 22:06:26
I0008963,U00776,P00445,click,2026-08-13 22:06:26
I0008964,U00393,P00348,wishlist,2026-05-25 22:06:26
I0008965,U00423,P00466,click,2026-07-20 22:06:26
I0008966,U00898,P00332,view,2026-07-17 22:06:26
I0008967,U00883,P00066,cart,2026-08-12 22:06:26
I0008968,U00994,P00100,view,2026-07-16 22:06:26
I0008969,U00870,P00427,view,2026-05-31 22:06:26
I0008970,U00102,P00436,view,2026-07-15 22:06:26
I0008971,U00162,P00390,view,2026-06-13 22:06:26
I0008972,U00702,P00160,click,2026-07-10 22:06:26
I0008973,U00573,P00161,view,2026-06-05 22:06:26
I0008974,U00603,P00203,view,2026-07-17 22:06:26
I0008975,U00995,P00198,view,2026-06-26 22:06:26
I0008976,U00962,P00385,view,2026-06-06 22:06:26
I0008977,U00390,P00094,view,2026-06-02 22:06:26
I0008978,U00833,P00306,view,2026-07-28 22:06:26
I0008979,U00455,P00421,click,2026-05-26 22:06:26
I0008980,U00293,P00371,click,2026-06-14 22:06:26
I0008981,U00045,P00264,click,2026-05-27 22:06:26
I0008982,U00993,P00372,view,2026-07-07 22:06:26
I0008983,U00880,P00287,view,2026-06-30 22:06:26
I0008984,U00334,P00109,view,2026-08-09 22:06:26
I0008985,U00049,P00219,view,2026-07-16 22:06:26
I0008986,U00473,P00240,view,2026-08-11 22:06:26
I0008987,U00798,P00346,cart,2026-07-10 22:06:26
I0008988,U00557,P00222,view,2026-08-01 22:06:26
I0008989,U00623,P00452,view,2026-07-08 22:06:26
I0008990,U00778,P00003,view,2026-06-27 22:06:26
I0008991,U00941,P00476,view,2026-06-26 22:06:26
I0008992,U00664,P00148,click,2026-07-17 22:06:26
I0008993,U00844,P00333,view,2026-06-23 22:06:26
I0008994,U00648,P00054,view,2026-05-29 22:06:26
I0008995,U00649,P00242,cart,2026-08-03 22:06:26
I0008996,U00389,P00052,view,2026-07-15 22:06:26
I0008997,U00531,P00144,view,2026-07-14 22:06:26
I0008998,U00605,P00336,view,2026-06-05 22:06:26
I0008999,U00993,P00468,purchase,2026-07-30 22:06:26
I0009000,U00975,P00198,view,2026-07-22 22:06:26
I0009001,U00107,P00066,click,2026-08-13 22:06:26
I0009002,U00134,P00303,view,2026-06-01 22:06:26
I0009003,U00959,P00136,click,2026-06-21 22:06:26
I0009004,U00052,P00200,view,2026-06-11 22:06:26
I0009005,U00615,P00412,click,2026-06-19 22:06:26
I0009006,U00991,P00099,view,2026-06-05 22:06:26
I0009007,U00374,P00165,click,2026-07-12 22:06:26
I0009008,U00792,P00014,view,2026-07-19 22:06:26
I0009009,U00169,P00324,wishlist,2026-06-28 22:06:26
I0009010,U00317,P00168,view,2026-06-30 22:06:26
I0009011,U00437,P00333,view,2026-08-12 22:06:26
I0009012,U00497,P00056,purchase,2026-07-03 22:06:26
I0009013,U00779,P00487,view,2026-05-25 22:06:26
I0009014,U00497,P00417,click,2026-06-01 22:06:26
I0009015,U00120,P00278,view,2026-08-03 22:06:26
I0009016,U00200,P00134,view,2026-06-25 22:06:26
I0009017,U00099,P00339,view,2026-07-27 22:06:26
I0009018,U00932,P00428,click,2026-06-03 22:06:26
I0009019,U00291,P00036,view,2026-08-08 22:06:26
I0009020,U00737,P00383,click,2026-05-28 22:06:26
I0009021,U00863,P00369,view,2026-05-30 22:06:26
I0009022,U00439,P00406,wishlist,2026-06-28 22:06:26
I0009023,U00664,P00392,view,2026-08-16 22:06:26
I0009024,U00275,P00026,view,2026-07-23 22:06:26
I0009025,U00047,P00490,view,2026-06-08 22:06:26
I0009026,U00616,P00496,view,2026-07-15 22:06:26
I0009027,U00861,P00084,view,2026-08-17 22:06:26
I0009028,U00924,P00260,view,2026-08-16 22:06:26
I0009029,U00089,P00358,cart,2026-07-16 22:06:26
I0009030,U00011,P00474,cart,2026-06-17 22:06:26
I0009031,U00302,P00284,view,2026-05-22 22:06:26
I0009032,U00777,P00322,wishlist,2026-06-01 22:06:26
I0009033,U00515,P00438,view,2026-06-02 22:06:26
I0009034,U00857,P00276,view,2026-07-05 22:06:26
I0009035,U00073,P00423,click,2026-07-16 22:06:26
I0009036,U00184,P00485,view,2026-06-30 22:06:26
I0009037,U00146,P00431,cart,2026-07-19 22:06:26
I0009038,U00687,P00069,click,2026-07-24 22:06:26
I0009039,U00617,P00154,click,2026-07-22 22:06:26
I0009040,U00458,P00489,click,2026-06-07 22:06:26
I0009041,U00002,P00096,purchase,2026-06-27 22:06:26
I0009042,U00164,P00161,view,2026-07-24 22:06:26
I0009043,U00169,P00257,view,2026-06-03 22:06:26
I0009044,U00826,P00296,wishlist,2026-07-19 22:06:26
I0009045,U00845,P00358,click,2026-07-03 22:06:26
I0009046,U00270,P00199,view,2026-07-19 22:06:26
I0009047,U00070,P00181,cart,2026-06-14 22:06:26
I0009048,U00610,P00123,click,2026-06-29 22:06:26
I0009049,U00392,P00051,click,2026-07-24 22:06:26
I0009050,U00995,P00207,click,2026-07-11 22:06:26
I0009051,U00393,P00457,click,2026-07-10 22:06:26
I0009052,U00884,P00157,purchase,2026-05-31 22:06:26
I0009053,U00396,P00075,cart,2026-05-21 22:06:26
I0009054,U00272,P00013,click,2026-07-16 22:06:26
I0009055,U00528,P00023,view,2026-06-02 22:06:26
I0009056,U00157,P00123,click,2026-08-15 22:06:26
I0009057,U00189,P00432,wishlist,2026-06-19 22:06:26
I0009058,U00472,P00377,view,2026-08-05 22:06:26
I0009059,U00421,P00339,cart,2026-05-26 22:06:26
I0009060,U00040,P00048,view,2026-05-23 22:06:26
I0009061,U00495,P00001,click,2026-05-21 22:06:26
I0009062,U00855,P00016,wishlist,2026-08-07 22:06:26
I0009063,U00529,P00002,view,2026-08-11 22:06:26
I0009064,U00125,P00320,view,2026-07-14 22:06:26
I0009065,U00255,P00078,cart,2026-06-11 22:06:26
I0009066,U00909,P00421,view,2026-06-15 22:06:26
I0009067,U00899,P00359,purchase,2026-08-08 22:06:26
I0009068,U00143,P00051,wishlist,2026-06-18 22:06:26
I0009069,U00806,P00093,view,2026-06-02 22:06:26
I0009070,U00497,P00170,view,2026-07-15 22:06:26
I0009071,U00876,P00005,cart,2026-06-06 22:06:26
I0009072,U00309,P00116,view,2026-07-10 22:06:26
I0009073,U00724,P00114,wishlist,2026-08-03 22:06:26
I0009074,U00272,P00030,view,2026-07-29 22:06:26
I0009075,U00893,P00315,click,2026-06-09 22:06:26
I0009076,U00666,P00023,view,2026-07-26 22:06:26
I0009077,U00041,P00125,view,2026-06-28 22:06:26
I0009078,U00675,P00243,view,2026-08-07 22:06:26
I0009079,U00396,P00142,wishlist,2026-08-11 22:06:26
I0009080,U00134,P00366,click,2026-07-21 22:06:26
I0009081,U00587,P00227,click,2026-06-03 22:06:26
I0009082,U00051,P00389,wishlist,2026-07-18 22:06:26
I0009083,U00777,P00139,click,2026-07-19 22:06:26
I0009084,U00450,P00094,view,2026-05-31 22:06:26
I0009085,U00337,P00189,click,2026-06-13 22:06:26
I0009086,U00865,P00311,view,2026-07-19 22:06:26
I0009087,U00935,P00392,view,2026-06-25 22:06:26
I0009088,U00211,P00451,cart,2026-06-28 22:06:26
I0009089,U00983,P00305,view,2026-06-03 22:06:26
I0009090,U00583,P00367,wishlist,2026-08-14 22:06:26
I0009091,U00087,P00261,cart,2026-07-30 22:06:26
I0009092,U00585,P00372,view,2026-08-11 22:06:26
I0009093,U00820,P00192,view,2026-07-21 22:06:26
I0009094,U00016,P00160,view,2026-05-27 22:06:26
I0009095,U00441,P00489,click,2026-06-21 22:06:26
I0009096,U00767,P00187,click,2026-06-18 22:06:26
I0009097,U00572,P00072,view,2026-07-18 22:06:26
I0009098,U00527,P00102,click,2026-06-02 22:06:26
I0009099,U00088,P00370,view,2026-06-17 22:06:26
I0009100,U00254,P00398,view,2026-06-16 22:06:26
I0009101,U00448,P00035,wishlist,2026-08-07 22:06:26
I0009102,U00045,P00403,view,2026-06-05 22:06:26
I0009103,U00145,P00230,wishlist,2026-05-26 22:06:26
I0009104,U00629,P00056,purchase,2026-05-31 22:06:26
I0009105,U00650,P00394,view,2026-05-31 22:06:26
I0009106,U00158,P00248,view,2026-08-13 22:06:26
I0009107,U00031,P00253,click,2026-07-17 22:06:26
I0009108,U00008,P00168,view,2026-07-20 22:06:26
I0009109,U00560,P00391,view,2026-07-13 22:06:26
I0009110,U00038,P00496,click,2026-05-29 22:06:26
I0009111,U00722,P00269,view,2026-08-08 22:06:26
I0009112,U00227,P00427,view,2026-06-22 22:06:26
I0009113,U00191,P00010,view,2026-08-12 22:06:26
I0009114,U00802,P00015,view,2026-07-09 22:06:26
I0009115,U00535,P00441,view,2026-05-29 22:06:26
I0009116,U00482,P00355,view,2026-06-01 22:06:26
I0009117,U00939,P00103,click,2026-06-25 22:06:26
I0009118,U00762,P00489,click,2026-07-19 22:06:26
I0009119,U00810,P00264,view,2026-08-05 22:06:26
I0009120,U00722,P00191,click,2026-05-27 22:06:26
I0009121,U00960,P00171,cart,2026-07-04 22:06:26
I0009122,U00275,P00407,view,2026-06-01 22:06:26
I0009123,U00972,P00173,view,2026-08-04 22:06:26
I0009124,U00745,P00082,click,2026-06-04 22:06:26
I0009125,U00981,P00161,click,2026-05-24 22:06:26
I0009126,U00086,P00262,view,2026-05-29 22:06:26
I0009127,U00219,P00311,view,2026-07-05 22:06:26
I0009128,U00615,P00179,view,2026-08-11 22:06:26
I0009129,U00567,P00043,view,2026-08-09 22:06:26
I0009130,U00294,P00341,wishlist,2026-06-02 22:06:26
I0009131,U00257,P00331,click,2026-06-05 22:06:26
I0009132,U00482,P00026,view,2026-07-29 22:06:26
I0009133,U00205,P00382,click,2026-06-14 22:06:26
I0009134,U00724,P00229,click,2026-07-27 22:06:26
I0009135,U00749,P00313,view,2026-07-09 22:06:26
I0009136,U00690,P00051,view,2026-07-19 22:06:26
